#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
4790000	-27810.56822886264	-28313.84037633049	503.27214746784625	-28313.84037633049	0.001566383909624032	0.05623773151440086	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.035766769044467385	2.1256166809892405	0.04703962821049168	0.0518754626108708	0.027673982375384248	487.48205198987296	0.011125137209626114	0.005373022188273593	0.001147601020727626	5.096215920961805E-4	63	51	5	2
4791000	-27814.757805234203	-28323.690095187547	508.93228995334306	-28323.690095187547	0.0014756289609986332	0.05623773151440086	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.035766769044467385	2.1256166809892405	0.01707257390392697	0.0518754626108708	0.04939362468500687	493.30673569571763	0.011025213968044094	0.005984320557420059	0.001963033410257125	4.3408433874949205E-4	69	45	3	4
4792000	-27822.351832855344	-28326.539383380456	504.18755052511284	-28326.539383380456	0.001518941314741064	0.05623773151440086	0.31596247187646265	0.3088131931161271	0.12946732186458046	0.24575701314282966	0.035766769044467385	2.1256166809892405	0.01707257390392697	0.0518754626108708	0.04939362468500687	489.6455171477337	0.013191429029881647	0.0067667080399958345	0.0033207119874692436	5.460395147284347E-4	59	36	22	4
4793000	-27810.458704020362	-28318.106295523037	507.6475915026747	-28318.106295523037	0.001550597972688562	0.05623773151440086	0.31596247187646265	0.31129584706801267	0.12946732186458046	0.24327435919094406	0.035766769044467385	2.1256166809892405	0.02983846533955621	0.0518754626108708	0.04939362468500687	492.9932909404253	0.009234936490852273	0.00834066045985324	0.0023667202157478047	4.2591446196187425E-4	50	47	19	5
4794000	-27820.78781285709	-28323.982050326762	503.19423746967516	-28323.982050326762	0.001480378857064794	0.05623773151440086	0.30940010625568776	0.31785821268878756	0.12908652004226034	0.24365516101326418	0.035766769044467385	2.1256166809892405	0.036626521415342735	0.0248920385580304	0.04939362468500687	488.65267183595773	0.010514256731481354	0.005839911587970264	0.004162551347340623	0.0010348727291470945	58	53	4	6
4795000	-27823.64424735886	-28330.7288044689	507.08455711003916	-28330.7288044689	0.001479382688941818	0.05623773151440086	0.30940010625568776	0.31785821268878756	0.12908652004226034	0.24365516101326418	0.035766769044467385	2.172947019188871	0.036626521415342735	0.0248920385580304	0.04939362468500687	492.52885801244383	0.012298557487001534	0.004572658794668881	0.0033820104982606332	0.0017138569329249898	61	41	15	4
4796000	-27825.14925700108	-28326.232283919653	501.083026918571	-28326.232283919653	0.0015257256782329853	0.05387256956178073	0.30940010625568776	0.31785821268878756	0.12908652004226034	0.24365516101326418	0.035766769044467385	2.172947019188871	0.036626521415342735	0.0248920385580304	0.04939362468500687	487.77631661950386	0.011387170671636266	0.005136102792052215	0.00206945450546376	0.005265809404007536	63	35	21	2
4797000	-27823.26138551958	-28323.21755504969	499.9561695301079	-28323.21755504969	0.0015011238283593068	0.05061262809172323	0.30940010625568776	0.3162655638695807	0.12908652004226034	0.24524780983247102	0.035766769044467385	2.172947019188871	0.041413793667179226	0.0460038457615587	0.04939362468500687	486.17903709344773	0.009814066983718981	0.0038348069068195197	0.004532585851957441	0.0020912902564328264	53	15	37	16
4798000	-27811.94913194491	-28318.22221178976	506.27307984485003	-28318.22221178976	0.0015366279465257044	0.05061262809172323	0.30940010625568776	0.3162655638695807	0.12908652004226034	0.24524780983247102	0.04359152741977679	2.172947019188871	0.041413793667179226	0.032743393365274806	0.04939362468500687	493.5392749586149	0.011874269544012713	0.008221567871567532	0.006431096381627629	0.001574470753349876	53	14	35	19
4799000	-27828.89343160894	-28328.210995228936	499.3175636199942	-28328.210995228936	0.0015674410341424405	0.05061262809172323	0.30940010625568776	0.3162655638695807	0.12908652004226034	0.24524780983247102	0.04359152741977679	2.172947019188871	0.041413793667179226	0.032743393365274806	0.04939362468500687	486.7831473129019	0.011268946735328937	0.009929066581875281	0.005801757127252678	0.002740298584806766	43	25	33	20
4800000	-27812.0098439866	-28322.07925345337	510.0694094667666	-28322.07925345337	0.0014300713920000943	0.05061262809172323	0.30674418564801126	0.3162655638695807	0.13174244064993682	0.24524780983247102	0.04359152741977679	2.172947019188871	0.041413793667179226	0.07645941430717103	0.04939362468500687	498.0517325635411	0.008304978174355833	0.013111254384341213	0.004438059022131058	0.0014537768324505006	40	21	40	20
4801000	-27822.9318168518	-28325.50581229162	502.5739954398183	-28325.50581229162	0.0015055277596100162	0.05061262809172323	0.30674418564801126	0.3162655638695807	0.13174244064993682	0.24524780983247102	0.04359152741977679	2.349322678967054	0.041413793667179226	0.07645941430717103	0.04939362468500687	490.9815623348249	0.010956331609323978	0.012775279394674297	0.004964801639460855	0.0019467174436087944	43	18	41	19
4802000	-27810.627092019393	-28319.990968753216	509.36387673382495	-28319.990968753216	0.001543279536641858	0.05061262809172323	0.30674418564801126	0.3162655638695807	0.13174244064993682	0.24524780983247102	0.037450476416776096	2.1737701130261518	0.033132669216828864	0.07645941430717103	0.04939362468500687	499.03667780521664	0.009572522718225026	0.024604543678446764	0.006085165051215261	0.0014949177465112718	44	8	50	19
4803000	-27818.017886030284	-28324.227481022303	506.20959499202	-28324.227481022303	0.0015868054241846784	0.05061262809172323	0.30674418564801126	0.3162655638695807	0.13174244064993682	0.24524780983247102	0.037450476416776096	2.2165660664056372	0.033132669216828864	0.07645941430717103	0.04839924260209864	493.3245540086325	0.010229093196959613	0.005978494339655124	0.005772806737108388	0.0016680851426607685	53	18	29	21
4804000	-27820.167188439205	-28320.631645569825	500.4644571306216	-28320.631645569825	0.0016754205693992688	0.05061262809172323	0.30674418564801126	0.3162655638695807	0.13174244064993682	0.24524780983247102	0.037450476416776096	2.2165660664056372	0.022564104001188606	0.050719726456683246	0.04839924260209864	487.88583903646634	0.008689293758141904	0.007761622758849458	0.010379128165714043	0.0015785590094368484	31	50	17	23
4805000	-27817.8588109756	-28324.10697122025	506.2481602446518	-28324.10697122025	0.0015733695212049776	0.054812824962386604	0.30674418564801126	0.3162655638695807	0.12954736639062092	0.2474428840917869	0.037450476416776096	2.2165660664056372	0.022564104001188606	0.050719726456683246	0.04839924260209864	492.8332064994945	0.009340047627682724	0.003725597415520876	0.00643561111228519	0.00310979973677721	65	14	20	22
4806000	-27827.535441980395	-28339.91930736739	512.3838653869944	-28339.91930736739	0.0014984537367590644	0.015035234297523736	0.30674418564801126	0.3162655638695807	0.12954736639062092	0.2474428840917869	0.037450476416776096	2.2165660664056372	0.022564104001188606	0.050719726456683246	0.04839924260209864	499.6649765121211	0.013885968584591698	0.004701115343977078	0.007524658631312368	0.0016865680848025125	54	24	20	23
4807000	-27827.36883299708	-28336.53353589629	509.1647028992126	-28336.53353589629	0.0014397185826090086	0.015035234297523736	0.30674418564801126	0.3162655638695807	0.12954736639062092	0.2474428840917869	0.037450476416776096	2.2165660664056372	0.03414969976205459	0.050719726456683246	0.04839924260209864	495.3919954214248	0.009364279313006896	0.005691149558675312	0.004952626886465371	0.001246945113285414	52	34	18	17
4808000	-27813.872924929055	-28317.35941800743	503.4864930783736	-28317.35941800743	0.0015910739026102317	0.027912762867453294	0.30674418564801126	0.3162655638695807	0.12954736639062092	0.2474428840917869	0.037450476416776096	2.2165660664056372	0.03414969976205459	0.050719726456683246	0.04839924260209864	490.2316006265563	0.010109118410419112	0.0048050808838572415	0.0024457190845073437	0.004823288154333736	63	35	19	4
4809000	-27804.369219940167	-28319.105793347095	514.7365734069269	-28319.105793347095	0.0014483080204459535	0.027912762867453294	0.30674418564801126	0.3162655638695807	0.12954736639062092	0.2474428840917869	0.037450476416776096	2.2165660664056372	0.03414969976205459	0.050719726456683246	0.035584710807779495	499.5284302443181	0.011835209594060614	0.005515287320853256	0.0020623236813630996	3.5905320457842854E-4	60	35	21	5
4810000	-27798.544692089523	-28315.994550739717	517.4498586501953	-28315.994550739717	0.0014914396271722015	0.027912762867453294	0.30674418564801126	0.3162655638695807	0.12954736639062092	0.2474428840917869	0.037450476416776096	2.2165660664056372	0.03414969976205459	0.050719726456683246	0.035584710807779495	502.10262868707855	0.012531826429654742	0.003771080967100075	0.0018330244790616896	8.644514916656525E-4	57	45	16	3
4811000	-27809.02011844302	-28314.569095746425	505.5489773034046	-28314.569095746425	0.0017711507263492388	0.012313421104453083	0.30674418564801126	0.3156403620638857	0.12954736639062092	0.24806808589748194	0.02593255233005716	2.2165660664056372	0.03414969976205459	0.050719726456683246	0.035584710807779495	493.3917009136154	0.011595321453638145	0.004401429046311164	0.010978538603668873	0.0016614919082500103	56	51	2	12
4812000	-27809.56930020888	-28320.853638563472	511.28433835459197	-28320.853638563472	0.0015244096135692547	0.007125721433564989	0.30674418564801126	0.3156403620638857	0.12954736639062092	0.24806808589748194	0.02593255233005716	2.2165660664056372	0.028163908545465424	0.046857879750917424	0.035584710807779495	495.9280160419657	0.011417507315997702	0.004311840022074206	0.0029157780469569014	0.0012073608913502514	57	51	6	7
4813000	-27806.464425544327	-28321.096159161723	514.6317336173969	-28321.096159161723	0.001389130974057519	0.007125721433564989	0.30674418564801126	0.3156403620638857	0.12954736639062092	0.24806808589748194	0.02593255233005716	2.2165660664056372	0.04340860122696418	0.046857879750917424	0.035584710807779495	500.00007992469904	0.008459821097980184	0.006458607098903595	0.003700641461648682	0.0014836348470249727	58	37	1	25
4814000	-27814.65907541866	-28317.259272791573	502.6001973729112	-28317.259272791573	0.0016134486442800327	0.007125721433564989	0.30674418564801126	0.3156403620638857	0.12954736639062092	0.24806808589748194	0.02593255233005716	2.053869256547717	0.04340860122696418	0.04691603566957619	0.05543502253148104	489.78507712127345	0.010493094932620314	0.00598348094516084	0.007915491440656244	0.0016014795987222522	54	29	12	26
4815000	-27810.579196710005	-28326.57470104613	515.9955043361273	-28326.57470104613	0.0014937162082648767	0.009510707874141093	0.30674418564801126	0.317753329028689	0.12743439942581758	0.24806808589748194	0.02593255233005716	2.053869256547717	0.02669090262163097	0.04691603566957619	0.05543502253148104	503.1787195494695	0.008514200132383905	0.007152965740910635	0.010654708495399711	0.0017864742335054202	6	91	1	23
4816000	-27828.43819974605	-28335.507525753434	507.06932600738384	-28335.507525753434	0.0015141458150938142	0.04230430547802419	0.30674418564801126	0.317753329028689	0.12743439942581758	0.24806808589748194	0.02593255233005716	2.1966190889993853	0.040072619845563394	0.04691603566957619	0.05543502253148104	493.8347733739537	0.014179373125715425	0.007994652182530194	0.0026723002515690016	0.002517431342944009	7	84	7	23
4817000	-27834.38304070563	-28342.06295906237	507.67991835674	-28342.06295906237	0.0017023972258751847	0.04230430547802419	0.30674418564801126	0.317753329028689	0.12743439942581758	0.24806808589748194	0.02593255233005716	2.1966190889993853	0.023012011826237425	0.04691603566957619	0.05543502253148104	493.0657666549483	0.011705086855213695	0.007955030977013595	0.001747198071972232	0.0015783285831675745	36	59	9	17
4818000	-27834.177284689806	-28337.568658170723	503.3913734809171	-28337.568658170723	0.0015132748880278247	0.04230430547802419	0.30674418564801126	0.317753329028689	0.12743439942581758	0.24806808589748194	0.02593255233005716	2.2299486927740566	0.023012011826237425	0.05188096733995181	0.05543502253148104	488.1159343868365	0.010044335511825962	0.005513135545727643	0.0028417842576581396	4.29761968711186E-4	27	72	20	2
4819000	-27816.92993809309	-28334.47758297088	517.5476448777933	-28334.47758297088	0.001591384590566163	0.04230430547802419	0.30674418564801126	0.317753329028689	0.12743439942581758	0.24806808589748194	0.02593255233005716	2.2299486927740566	0.023012011826237425	0.03635809018570109	0.012520234044772208	500.5135922490443	0.011516615510704088	0.00596504777183701	0.0024150472849365193	2.4530981726478447E-4	50	51	17	3
4820000	-27806.844343533547	-28325.587381814617	518.7430382810708	-28325.587381814617	0.0016122805684070697	0.04230430547802419	0.30674418564801126	0.317753329028689	0.12743439942581758	0.24806808589748194	0.02593255233005716	2.2299486927740566	0.019541759434291883	0.03635809018570109	0.012520234044772208	501.6409600465144	0.008292677626233553	0.0042961247605612	0.004163400328595963	2.7171233202824286E-4	83	16	18	4
4821000	-27801.268978015665	-28320.438235535144	519.1692575194783	-28320.438235535144	0.0015258507248312359	0.04230430547802419	0.30674418564801126	0.317753329028689	0.13358059791032295	0.24192188741297657	0.03682590784469817	2.3121251522000486	0.030125137427683805	0.03635809018570109	0.012520234044772208	502.33032765058357	0.007854228630657715	0.0046904292491914195	5.698198267221718E-4	0.0013228579549519174	98	12	1	10
4822000	-27827.006114484895	-28336.199348451046	509.1932339661494	-28336.199348451046	0.001673921697110311	0.048853084382191464	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.03682590784469817	2.3121251522000486	0.030125137427683805	0.03635809018570109	0.012520234044772208	493.72202260362684	0.007445705616756754	0.008967121351884003	0.004335550072327075	6.202186582357744E-4	67	23	26	5
4823000	-27832.571736054197	-28340.83877154976	508.2670354955624	-28340.83877154976	0.0017481867111793698	0.048853084382191464	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.03682590784469817	2.279998402376403	0.030901260976144502	0.03635809018570109	0.017578214683614073	493.88809319980805	0.007445705616756754	0.007780944235408677	0.006910462615490639	0.0023046525633777823	56	20	24	21
4824000	-27821.959161522835	-28330.159707715633	508.200546192798	-28330.159707715633	0.0016407305512537095	0.048853084382191464	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.03682590784469817	2.279998402376403	0.04307404358937486	0.03635809018570109	0.017578214683614073	493.2041468308224	0.009427018953945206	0.006238910697555072	0.004578626610649286	4.459202523455421E-4	45	36	36	4
4825000	-27821.193869302315	-28328.093298046708	506.8994287443938	-28328.093298046708	0.0015444746277127194	0.048853084382191464	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.03682590784469817	2.279998402376403	0.04307404358937486	0.03635809018570109	0.017578214683614073	492.48883834277467	0.011926907608346235	0.008019428383837214	0.0041318406120866725	0.0011257822745854799	24	61	25	11
4826000	-27815.375479269358	-28328.340192642845	512.9647133734854	-28328.340192642845	0.0014697907858910082	0.03146989864263537	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.03682590784469817	2.279998402376403	0.04307404358937486	0.02989355054872848	0.017578214683614073	497.79210454919416	0.012774267412686315	0.007511378227061144	0.00187026628796413	0.0014698248935611031	27	71	17	6
4827000	-27826.551646690787	-28333.041097495065	506.48945080427814	-28333.041097495065	0.0015552790174043108	0.03146989864263537	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.03682590784469817	2.279998402376403	0.04233924669079835	0.02989355054872848	0.017578214683614073	492.1828981948998	0.011177419236750424	0.006377759627451521	0.005929729224271206	0.0016709989204188363	30	74	5	12
4828000	-27834.067637718457	-28331.011469484907	496.9438317664491	-28331.011469484907	0.0017175953971528765	0.0337298810413601	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.038320670137317464	2.279998402376403	0.04233924669079835	0.02989355054872848	0.044468815924421534	483.76785623129456	0.011783034671645183	0.006542122373353634	0.006476628254990036	0.001448837324385516	17	80	14	10
4829000	-27832.593861642978	-28331.298276243197	498.70441460021857	-28331.298276243197	0.0015786746649895608	0.0337298810413601	0.30674418564801126	0.313097453461491	0.13405153989951488	0.2461068209909827	0.038320670137317464	2.279998402376403	0.04233924669079835	0.014302990501036063	0.018817496323018518	484.2905817694447	0.009806203164108707	0.00728625551630641	0.007620908099072279	0.0027465991315590876	7	80	5	29
4830000	-27818.029001304418	-28332.990488637224	514.9614873328073	-28332.990488637224	0.0017998266762226504	0.0337298810413601	0.30705410592129384	0.313097453461491	0.13405153989951488	0.24579690071770013	0.038320670137317464	2.279998402376403	0.04233924669079835	0.034410732580844476	0.018817496323018518	499.7225130730694	0.010285490678751107	0.007519896954968942	0.0026547173946968594	8.803421470101996E-4	22	75	20	4
4831000	-27826.82698900367	-28339.066384710495	512.239395706823	-28339.066384710495	0.0016300809348205106	0.0337298810413601	0.30705410592129384	0.313097453461491	0.13405153989951488	0.24579690071770013	0.01649759981879658	2.1118944242016613	0.04233924669079835	0.034410732580844476	0.018817496323018518	496.47908670274444	0.006217804673206998	0.008282961733788905	0.0030494284769512765	0.002590438196368408	16	80	7	18
4832000	-27829.91802473581	-28347.931844672956	518.0138199371468	-28347.931844672956	0.0014919005905215184	0.0337298810413601	0.30705410592129384	0.313097453461491	0.13405153989951488	0.24579690071770013	0.01649759981879658	2.1118944242016613	0.04233924669079835	0.034410732580844476	0.018817496323018518	501.33996189054153	0.006476864524864321	0.008564355914961356	0.0021308977948280854	6.573403009302505E-4	17	78	21	5
4833000	-27816.141426404585	-28331.013141841657	514.8717154370731	-28331.013141841657	0.0015498917812495827	0.029102116881734245	0.30705410592129384	0.313097453461491	0.12754763118083068	0.25230080943638433	0.03277340844034466	2.1118944242016613	0.04233924669079835	0.034410732580844476	0.018817496323018518	499.2356274771943	0.005304951991299394	0.007371214819815891	0.004382648350808538	4.92288300023547E-4	24	67	24	6
4834000	-27822.165392068066	-28327.029444449916	504.8640523818509	-28327.029444449916	0.001744565518476868	0.029102116881734245	0.30705410592129384	0.313097453461491	0.12754763118083068	0.25230080943638433	0.02893818974264214	2.1118944242016613	0.04233924669079835	0.034410732580844476	0.018817496323018518	489.350419781349	0.005816301913309322	0.007371214819815891	0.0012348000210285891	0.002451448996441719	1	95	7	18
4835000	-27823.92686600684	-28329.232508275614	505.30564226877436	-28329.232508275614	0.0017104381144278668	0.01805668079244449	0.30705410592129384	0.3227352673223582	0.12754763118083068	0.24266299557551713	0.02893818974264214	2.1118944242016613	0.04233924669079835	0.034410732580844476	0.018817496323018518	491.0301921666464	0.017707139105196123	0.00892782699613357	0.0025445457856672392	0.0018802544761909957	1	88	18	14
4836000	-27821.915251513245	-28334.398161200006	512.4829096867616	-28334.398161200006	0.0015196062739973504	0.021193390915519215	0.30705410592129384	0.3227352673223582	0.12754763118083068	0.24266299557551713	0.02893818974264214	2.1118944242016613	0.04233924669079835	0.03758964682974431	0.012323747610857557	496.055175401718	0.008615596838867109	0.007291303719964501	0.002708825991509866	1.4658922671568608E-4	16	74	29	2
4837000	-27812.857250179226	-28331.47622672275	518.6189765435226	-28331.47622672275	0.001527750471227424	0.021193390915519215	0.30705410592129384	0.3183288433065833	0.13195405519660558	0.24266299557551713	0.02893818974264214	1.9377270541766523	0.04233924669079835	0.059255934157257356	0.010450214309387753	501.5597440755104	0.011125743016742459	0.005616403248294939	0.0013897320402700023	1.639403988162602E-4	36	71	12	2
4838000	-27815.0498372528	-28324.97893812081	509.9291008680097	-28324.97893812081	0.001548410688179123	0.014655291640138016	0.30784321905387296	0.31545488278770173	0.13116494206402646	0.24553695609439868	0.02893818974264214	1.9377270541766523	0.04233924669079835	0.059255934157257356	0.010450214309387753	494.038677139879	0.010865559376154944	0.007313348803249394	0.002725409560277486	2.988042725399126E-4	36	68	15	2
4839000	-27820.640045992543	-28327.749309421342	507.10926342879804	-28327.749309421342	0.0015588611029695363	0.014655291640138016	0.30784321905387296	0.31545488278770173	0.13116494206402646	0.24553695609439868	0.02893818974264214	1.9377270541766523	0.04233924669079835	0.059255934157257356	0.010450214309387753	491.35230949418707	0.012731339607714217	0.007324871877124755	0.0021722687747208675	7.065898959704537E-4	37	67	13	4
